Device Information:,,,,,,,,,,,,,,,,,,,
Name:,Kestrel_3098426,,,,,,,,,,,,,,,,,,
Model:,5400CL,,,,,,,,,,,,,,,,,,
Serial:,3098426,,,,,,,,,,,,,,,,,,
Firmware:,2.2,,,,,,,,,,,,,,,,,,
Profile Version:,1.37,,,,,,,,,,,,,,,,,,
Hardware Version:,Rev 21A,,,,,,,,,,,,,,,,,,
LiNK Version:,1.04.07,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Globe Temp,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,NA WBGT,True Dir.,TWL,WBGT,Wind Chill
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Celsius,Degrees,W/m�,Celsius,Celsius
2026-05-29 02:48:10,14.5,11.6,10.8,71.2,1021.3,-70,1021.3,0,13.8,9.3,-55,***,***,***,11.7,***,308.1,11.8,14.4
2026-05-29 02:48:20,14.5,12,10.8,74.6,1021.2,-67,1021.2,0,14.1,10.1,-49,***,***,***,11.9,***,307.3,11.9,14.5
2026-05-29 02:48:30,14.5,12,10.8,75,1021.5,-71,1021.5,0,14,10.1,-56,***,***,***,12.1,***,306.4,12.1,14.4
2026-05-29 02:48:40,14.4,11.6,10.7,72.2,1021.5,-70,1021.5,0,13.9,9.5,-60,***,***,***,11.8,***,308,11.8,14.4
2026-05-29 02:48:50,14.4,11.2,10.7,69.3,1021.6,-71,1021.6,0,13.6,8.8,-65,***,***,***,11.7,***,309.6,11.7,14.3
2026-05-29 02:49:00,14.4,11.1,10.6,67.2,1021.6,-71,1021.6,0,13.5,8.4,-66,***,***,***,11.5,***,310.8,11.6,14.3
2026-05-29 02:49:10,14.4,10.9,10.6,65.4,1021.5,-70,1021.5,0.6,13.6,8,-65,***,***,***,11.3,***,311.8,11.4,14.4
2026-05-29 02:49:20,14.3,10.7,10.7,65.2,1021.8,-74,1021.8,0,13.4,7.8,-72,***,***,***,11.2,***,312.1,11.4,14.2
2026-05-29 02:49:30,14.1,10.7,10.7,65.8,1021.5,-71,1021.5,0,13.4,7.8,-74,***,***,***,11.2,***,311.6,11.4,14.1
2026-05-29 02:49:40,14,10.6,10.8,66,1021.4,-70,1021.5,0,13.3,7.8,-77,***,***,***,11,***,312,11.2,14
2026-05-29 02:49:50,14,10.5,10.8,66.1,1021.5,-71,1021.5,0,13.2,7.7,-81,***,***,***,11,***,311.9,11.2,13.9
2026-05-29 02:50:00,13.9,10.5,10.7,66.2,1021.5,-70,1021.5,0,13.1,7.7,-84,***,***,***,10.9,***,312.2,11.2,13.8
2026-05-29 02:50:10,13.8,10.5,10.7,66.5,1021.5,-70,1021.5,0,13.1,7.7,-86,***,***,***,10.9,***,312,11.1,13.8
2026-05-29 02:50:20,13.8,10.5,10.7,66.6,1021.5,-70,1021.5,0,13.1,7.7,-85,***,***,***,10.9,***,312.2,11.1,13.8
2026-05-29 02:50:30,13.7,10.4,10.7,66.8,1021.5,-70,1021.5,0,13,7.7,-90,***,***,***,10.8,***,312.5,11.1,13.7
2026-05-29 02:50:40,13.8,10.5,10.6,67.3,1021.4,-70,1021.4,0,13.1,7.8,-86,***,***,***,10.9,***,312.3,11.1,13.8
2026-05-29 02:50:50,13.8,10.8,10.6,69.4,1021.5,-70,1021.5,0,13.1,8.3,-87,***,***,***,11.1,***,311.6,11.2,13.7
2026-05-29 02:51:00,13.6,10.6,10.6,69.3,1021.5,-70,1021.5,0,13,8.1,-93,***,***,***,10.9,***,311.8,11.1,13.6
2026-05-29 02:51:10,13.6,10.5,10.7,68.5,1021.5,-70,1021.5,0,12.9,7.9,-95,***,***,***,10.9,***,312.1,11.1,13.5
2026-05-29 02:51:20,13.6,10.5,10.5,68,1021.5,-70,1021.5,0,12.9,7.8,-95,***,***,***,10.9,***,312.3,11.1,13.5
2026-05-29 02:51:30,13.6,10.4,10.5,67.7,1021.5,-71,1021.5,0,12.9,7.7,-95,***,***,***,10.8,***,313,11,13.5
2026-05-29 02:51:40,13.5,10.3,10.4,67.6,1021.5,-70,1021.5,0,12.9,7.7,-97,***,***,***,10.8,***,313,11,13.5
2026-05-29 02:51:50,13.5,10.3,10.4,67.6,1021.5,-70,1021.5,0,12.8,7.6,-100,***,***,***,10.7,***,313.4,10.9,13.4
2026-05-29 02:52:00,13.3,10.2,10.5,67.7,1021.5,-70,1021.5,0,12.7,7.5,-104,***,***,***,10.7,***,313.2,10.9,13.3
2026-05-29 02:52:10,13.3,10.2,10.5,67.9,1021.4,-70,1021.4,0,12.6,7.5,-106,***,***,***,10.6,***,313.5,10.8,13.2
2026-05-29 02:52:20,13.2,10.1,10.4,68,1021.5,-70,1021.5,0,12.5,7.4,-111,***,***,***,10.5,***,313.9,10.7,13.1
2026-05-29 02:52:30,13,9.9,10.5,68.3,1021.5,-70,1021.5,0,12.3,7.3,-118,***,***,***,10.3,***,314.1,10.6,12.9
2026-05-29 02:52:40,12.8,9.8,10.5,68.6,1021.5,-70,1021.4,0,12.1,7.2,-126,***,***,***,10.2,***,313.9,10.5,12.7
2026-05-29 02:52:50,12.8,9.8,10.6,69.2,1021.5,-70,1021.5,0,12.1,7.3,-125,***,***,***,10.2,***,313.9,10.5,12.7
2026-05-29 02:53:00,12.7,9.8,10.5,69.5,1021.5,-70,1021.5,0,12.2,7.3,-128,***,***,***,10.1,***,313.9,10.5,12.7
2026-05-29 02:53:10,12.8,9.9,10.4,69.8,1021.5,-71,1021.5,0,12.2,7.4,-126,***,***,***,10.1,***,314.2,10.4,12.7
2026-05-29 02:53:20,12.7,9.9,10.3,70,1021.4,-70,1021.5,0,12.1,7.3,-129,***,***,***,10.2,***,313.9,10.5,12.6
2026-05-29 02:53:30,12.8,10,10.3,70.2,1021.5,-70,1021.5,0,12.2,7.5,-126,***,***,***,10.2,***,314,10.5,12.7
2026-05-29 02:53:40,12.7,9.9,10.3,70.2,1021.5,-70,1021.5,0,12.2,7.4,-128,***,***,***,10.2,***,314.2,10.5,12.7
2026-05-29 02:53:50,12.8,10,10.2,70.3,1021.4,-70,1021.4,0,12.2,7.5,-125,***,***,***,10.2,***,314.4,10.5,12.7
2026-05-29 02:54:00,12.7,9.9,10.2,70.2,1021.5,-70,1021.5,0,12.2,7.5,-127,***,***,***,10.2,***,314.6,10.5,12.7
2026-05-29 02:54:10,12.7,9.9,10.2,70.2,1021.5,-70,1021.5,0,12.1,7.4,-129,***,***,***,10.2,***,314.8,10.5,12.6
2026-05-29 02:54:20,12.7,9.9,10.2,70.2,1021.5,-70,1021.5,0,12.2,7.4,-128,***,***,***,10.2,***,315,10.5,12.7
2026-05-29 02:54:30,12.7,9.9,10.2,70.2,1021.5,-70,1021.5,0,12.1,7.4,-130,***,***,***,10.2,***,315.2,10.5,12.6
2026-05-29 02:54:40,12.7,9.9,10,70.2,1021.5,-70,1021.5,0,12.1,7.4,-130,***,***,***,10.2,***,315.3,10.4,12.6
2026-05-29 02:54:50,12.7,9.9,10,70,1021.4,-70,1021.4,0,12.1,7.4,-128,***,***,***,10.2,***,315.5,10.4,12.6
2026-05-29 02:55:00,12.7,9.9,9.9,70,1021.4,-70,1021.4,0,12.1,7.3,-128,***,***,***,10.1,***,316.1,10.4,12.6
2026-05-29 02:55:10,12.7,9.8,9.9,69.9,1021.4,-70,1021.4,0,12.1,7.3,-128,***,***,***,10.1,***,316.2,10.3,12.6
2026-05-29 02:55:20,12.6,9.8,9.9,69.8,1021.4,-70,1021.4,0,12.1,7.3,-130,***,***,***,10.1,***,316.3,10.3,12.6
2026-05-29 02:55:30,12.6,9.8,9.9,70,1021.5,-71,1021.5,0,12,7.2,-134,***,***,***,10.1,***,316.1,10.3,12.5
2026-05-29 02:55:40,12.5,9.7,10,70.1,1021.5,-70,1021.5,0,12,7.2,-135,***,***,***,10,***,316.5,10.3,12.5
2026-05-29 02:55:50,12.5,9.7,10,70.3,1021.5,-70,1021.5,0,11.9,7.2,-137,***,***,***,10,***,316.4,10.3,12.4
2026-05-29 02:56:00,12.5,9.7,10,70.5,1021.5,-70,1021.5,0,11.9,7.3,-136,***,***,***,10,***,316.5,10.3,12.4
2026-05-29 02:56:10,12.4,9.7,9.9,70.7,1021.5,-70,1021.5,0,11.9,7.3,-137,***,***,***,10,***,316.6,10.2,12.4
2026-05-29 02:56:20,12.4,9.7,9.9,70.8,1021.4,-70,1021.4,0,11.9,7.3,-137,***,***,***,10,***,316.5,10.2,12.4
2026-05-29 02:56:30,12.4,9.7,9.9,70.9,1021.5,-70,1021.5,0,11.8,7.2,-140,***,***,***,10,***,316.5,10.2,12.3
2026-05-29 02:56:40,12.4,9.7,9.9,70.9,1021.5,-70,1021.5,0,11.8,7.2,-141,***,***,***,10,***,316.4,10.2,12.3
2026-05-29 02:56:50,12.3,9.7,9.9,71.1,1021.3,-68,1021.3,0,11.8,7.3,-140,***,***,***,10,***,316.5,10.2,12.3
2026-05-29 02:57:00,12.3,9.6,9.9,71.5,1021.5,-70,1021.5,0,11.8,7.3,-142,***,***,***,9.9,***,317,10.2,12.3
2026-05-29 02:57:10,12.2,9.5,9.8,71.7,1021.4,-70,1021.4,0,11.8,7.3,-144,***,***,***,9.9,***,316.7,10.1,12.2
2026-05-29 02:57:20,12.2,9.5,9.8,71.8,1021.5,-70,1021.5,0,11.8,7.3,-145,***,***,***,9.9,***,316.6,10.1,12.2
2026-05-29 02:57:30,12.3,9.6,9.8,71.9,1021.5,-70,1021.5,0,11.8,7.3,-144,***,***,***,9.9,***,316.6,10.1,12.2
2026-05-29 02:57:40,12.3,9.6,9.8,71.8,1021.5,-71,1021.5,0,11.8,7.3,-144,***,***,***,9.9,***,316.7,10.1,12.2
2026-05-29 02:57:50,12.2,9.5,9.8,71.8,1021.5,-70,1021.5,0,11.8,7.3,-146,***,***,***,9.9,***,316.7,10.1,12.2
2026-05-29 02:58:00,12.2,9.5,9.8,72,1021.5,-70,1021.5,0,11.7,7.3,-147,***,***,***,9.9,***,316.5,10.1,12.1
2026-05-29 02:58:10,12.1,9.5,9.8,72.1,1021.5,-70,1021.5,0,11.7,7.3,-149,***,***,***,9.8,***,316.8,10.1,12.1
2026-05-29 02:58:20,12.1,9.5,10,72.2,1021.5,-70,1021.5,0,11.6,7.2,-151,***,***,***,9.8,***,316.5,10.1,12
2026-05-29 02:58:30,12.1,9.5,9.9,72.3,1021.5,-71,1021.5,0,11.6,7.2,-151,***,***,***,9.8,***,316.4,10.1,12
2026-05-29 02:58:40,12.1,9.5,9.9,72.5,1021.5,-71,1021.5,0,11.6,7.2,-152,***,***,***,9.8,***,316.3,10.1,12
2026-05-29 02:58:50,12.1,9.5,9.9,72.6,1021.6,-71,1021.6,0,11.6,7.3,-153,***,***,***,9.8,***,316.3,10.1,12
2026-05-29 02:59:00,12,9.4,9.9,72.7,1021.5,-71,1021.5,0,11.6,7.3,-152,***,***,***,9.8,***,316.3,10.1,12
2026-05-29 02:59:10,12,9.4,9.9,72.8,1021.5,-70,1021.5,0,11.6,7.3,-153,***,***,***,9.8,***,316.3,10.1,12
2026-05-29 02:59:20,12,9.4,9.9,72.9,1021.5,-70,1021.5,0,11.6,7.3,-154,***,***,***,9.8,***,316.2,10.1,12
2026-05-29 02:59:30,12,9.4,9.9,72.9,1021.5,-71,1021.5,0,11.5,7.3,-155,***,***,***,9.8,***,316.1,10.1,11.9
2026-05-29 02:59:40,12,9.4,9.9,73,1021.5,-71,1021.5,0,11.5,7.3,-155,***,***,***,9.8,***,316.1,10.1,11.9
2026-05-29 02:59:50,11.9,9.4,9.9,73,1021.5,-71,1021.5,0,11.5,7.3,-156,***,***,***,9.8,***,316.1,10,11.9
2026-05-29 03:00:00,11.9,9.4,9.9,73.1,1021.5,-71,1021.5,0,11.5,7.3,-157,***,***,***,9.7,***,316.5,10,11.9
2026-05-29 03:00:10,11.9,9.4,9.9,73.2,1021.5,-71,1021.5,0,11.5,7.3,-157,***,***,***,9.7,***,316.5,10,11.9
2026-05-29 03:00:20,11.9,9.4,9.9,73.2,1021.5,-71,1021.5,0,11.5,7.3,-158,***,***,***,9.7,***,316.4,10,11.9
2026-05-29 03:00:30,11.9,9.4,9.9,73.2,1021.5,-71,1021.5,0,11.4,7.2,-159,***,***,***,9.7,***,316.3,10,11.8
2026-05-29 03:00:40,11.8,9.4,9.9,73.2,1021.5,-71,1021.5,0,11.4,7.2,-160,***,***,***,9.7,***,316.3,10,11.8
2026-05-29 03:00:50,11.9,9.4,9.9,73.3,1021.5,-71,1021.5,0,11.4,7.2,-159,***,***,***,9.7,***,316.3,10,11.8
2026-05-29 03:01:00,11.8,9.4,9.9,73.2,1021.5,-71,1021.5,0,11.4,7.2,-160,***,***,***,9.7,***,316.4,9.9,11.8
2026-05-29 03:01:10,11.8,9.4,9.9,73.2,1021.5,-71,1021.5,0,11.4,7.2,-161,***,***,***,9.7,***,316.3,9.9,11.8
2026-05-29 03:01:20,11.8,9.4,9.9,73.3,1021.5,-70,1021.5,0,11.4,7.2,-161,***,***,***,9.7,***,316.3,9.9,11.8
2026-05-29 03:01:30,11.8,9.4,9.9,73.3,1021.5,-71,1021.5,0,11.4,7.2,-161,***,***,***,9.7,***,316.4,9.9,11.8
2026-05-29 03:01:40,11.8,9.4,9.9,73.3,1021.5,-71,1021.5,0,11.3,7.2,-162,***,***,***,9.7,***,316.3,9.9,11.7
2026-05-29 03:01:50,11.8,9.3,10,73.2,1021.5,-70,1021.5,0,11.3,7.1,-163,***,***,***,9.6,***,316.7,9.9,11.7
2026-05-29 03:02:00,11.8,9.3,10,73.1,1021.5,-71,1021.5,0,11.3,7.1,-163,***,***,***,9.6,***,316.8,9.9,11.7
2026-05-29 03:02:10,11.8,9.3,10,73,1021.5,-70,1021.5,0,11.3,7.1,-163,***,***,***,9.6,***,316.8,9.9,11.7
2026-05-29 03:02:20,11.8,9.3,9.9,73,1021.5,-71,1021.5,0,11.3,7.1,-164,***,***,***,9.6,***,316.8,9.9,11.7
2026-05-29 03:02:30,11.7,9.3,9.9,73.2,1021.5,-71,1021.5,0,11.3,7.1,-164,***,***,***,9.6,***,316.7,9.9,11.7
2026-05-29 03:02:40,11.7,9.3,9.9,73.4,1021.5,-70,1021.5,0,11.3,7.1,-165,***,***,***,9.6,***,316.7,9.9,11.7
2026-05-29 03:02:50,11.7,9.3,9.9,73.6,1021.5,-71,1021.5,0,11.2,7.1,-166,***,***,***,9.6,***,316.7,9.9,11.6
2026-05-29 03:03:00,11.7,9.3,9.9,73.7,1021.5,-70,1021.5,0,11.2,7.1,-166,***,***,***,9.6,***,316.6,9.9,11.6
2026-05-29 03:03:10,11.7,9.3,9.9,73.8,1021.5,-70,1021.5,0,11.2,7.1,-167,***,***,***,9.6,***,316.5,9.9,11.6
2026-05-29 03:03:20,11.6,9.2,9.9,74,1021.4,-70,1021.4,0,11.2,7.1,-167,***,***,***,9.5,***,316.9,9.8,11.6
2026-05-29 03:03:30,11.6,9.2,9.9,74.1,1021.5,-70,1021.5,0,11.1,7.1,-169,***,***,***,9.6,***,316.4,9.8,11.5
2026-05-29 03:03:40,11.6,9.3,9.9,74.2,1021.5,-70,1021.5,0,11.1,7.2,-170,***,***,***,9.6,***,316.4,9.8,11.5
2026-05-29 03:03:50,11.5,9.2,9.9,74.2,1021.4,-70,1021.4,0,11.1,7.1,-171,***,***,***,9.5,***,316.7,9.8,11.5
2026-05-29 03:04:00,11.5,9.2,9.9,74.4,1021.5,-70,1021.5,0,11.1,7.1,-173,***,***,***,9.5,***,316.5,9.8,11.5
2026-05-29 03:04:10,11.5,9.2,9.9,74.5,1021.5,-70,1021.5,0,11,7.1,-173,***,***,***,9.5,***,316.5,9.8,11.4
2026-05-29 03:04:20,11.5,9.2,9.9,74.6,1021.3,-70,1021.3,0,11,7.1,-172,***,***,***,9.5,***,316.5,9.8,11.4
2026-05-29 03:04:30,11.5,9.2,9.9,74.7,1021.9,-74,1021.9,0,11,7.1,-178,***,***,***,9.5,***,316.5,9.8,11.4
2026-05-29 03:04:40,11.4,9.1,9.9,74.7,1021.5,-70,1021.5,0,11,7.1,-175,***,***,***,9.5,***,316.4,9.8,11.4
2026-05-29 03:04:50,11.4,9.1,9.9,74.8,1021.5,-70,1021.5,0,11,7.1,-175,***,***,***,9.4,***,316.9,9.7,11.4
2026-05-29 03:05:00,11.4,9.2,10,74.9,1021.5,-70,1021.5,0,11,7.2,-175,***,***,***,9.4,***,316.7,9.7,11.4
2026-05-29 03:05:10,11.4,9.3,10,75.1,1021.4,-70,1021.4,0,11.1,7.2,-174,***,***,***,9.5,***,316.3,9.8,11.4
2026-05-29 03:05:20,11.4,9.2,10,75.2,1021.4,-70,1021.4,0,11.1,7.2,-174,***,***,***,9.5,***,316.3,9.8,11.4
2026-05-29 03:05:30,11.4,9.2,10,75.1,1021.5,-70,1021.5,0,11.1,7.2,-176,***,***,***,9.5,***,316.2,9.8,11.4
2026-05-29 03:05:40,11.4,9.2,10,75.1,1021.4,-70,1021.4,0,11.1,7.2,-175,***,***,***,9.5,***,316.2,9.8,11.4
2026-05-29 03:05:50,11.4,9.2,10,75.1,1021.5,-70,1021.5,0,11.1,7.2,-175,***,***,***,9.4,***,316.6,9.7,11.4
2026-05-29 03:06:00,11.4,9.2,10,75.1,1021.5,-70,1021.5,0,11.1,7.2,-175,***,***,***,9.4,***,316.6,9.7,11.4
2026-05-29 03:06:10,11.4,9.2,10,75.1,1021.4,-70,1021.4,0,11.1,7.2,-174,***,***,***,9.4,***,316.6,9.7,11.4
2026-05-29 03:06:20,11.4,9.2,10,75,1021.5,-70,1021.5,0,11.1,7.2,-176,***,***,***,9.4,***,316.5,9.7,11.4
2026-05-29 03:06:30,11.4,9.1,10,75.1,1021.5,-70,1021.5,0,11.1,7.1,-176,***,***,***,9.4,***,316.5,9.7,11.4
2026-05-29 03:06:40,11.4,9.1,10,75.1,1021.5,-70,1021.5,0,11,7.1,-177,***,***,***,9.4,***,316.4,9.7,11.3
2026-05-29 03:06:50,11.4,9.1,10,75.1,1021.5,-70,1021.5,0,11,7.1,-177,***,***,***,9.4,***,316.3,9.7,11.3
2026-05-29 03:07:00,11.4,9.1,10,75.1,1021.4,-70,1021.4,0,11,7.1,-176,***,***,***,9.4,***,316.2,9.7,11.3
2026-05-29 03:07:10,11.4,9.1,10,75.2,1021.4,-70,1021.4,0,11,7.1,-176,***,***,***,9.4,***,316.1,9.7,11.3
2026-05-29 03:07:20,11.3,9.1,10,75.1,1021.5,-70,1021.5,0,11,7.1,-179,***,***,***,9.4,***,316.1,9.7,11.3
2026-05-29 03:07:30,11.3,9.1,10.1,75.2,1021.4,-70,1021.4,0,11,7.1,-179,***,***,***,9.4,***,315.8,9.7,11.3
2026-05-29 03:07:40,11.3,9.1,10.1,75.2,1021.5,-70,1021.5,0,11,7.1,-180,***,***,***,9.4,***,315.8,9.7,11.3
2026-05-29 03:07:50,11.3,9.1,10.1,75.3,1021.5,-70,1021.5,0,11,7.1,-180,***,***,***,9.4,***,315.8,9.7,11.3
2026-05-29 03:08:00,11.3,9.1,10.1,75.3,1021.5,-70,1021.5,0,10.9,7.1,-181,***,***,***,9.4,***,315.6,9.7,11.2
2026-05-29 03:08:10,11.3,9.1,10.1,75.4,1021.5,-70,1021.5,0,11,7.1,-180,***,***,***,9.4,***,315.6,9.7,11.3
2026-05-29 03:08:20,11.3,9.1,10.1,75.5,1021.5,-70,1021.5,0,10.9,7.1,-180,***,***,***,9.4,***,315.6,9.7,11.2
2026-05-29 03:08:30,11.3,9.1,10.1,75.5,1021.5,-70,1021.5,0,10.9,7.1,-180,***,***,***,9.4,***,315.6,9.7,11.2
2026-05-29 03:08:40,11.3,9.1,10.1,75.5,1021.4,-70,1021.4,0,10.9,7.1,-179,***,***,***,9.4,***,315.6,9.7,11.2
2026-05-29 03:08:50,11.3,9.2,10.1,75.6,1021.5,-70,1021.5,0,11,7.2,-179,***,***,***,9.4,***,315.6,9.7,11.3
2026-05-29 03:09:00,11.3,9.1,10.1,75.6,1021.5,-70,1021.5,0,10.9,7.1,-180,***,***,***,9.4,***,315.6,9.7,11.2
2026-05-29 03:09:10,11.3,9.2,10.1,75.7,1021.5,-70,1021.5,0,10.9,7.2,-180,***,***,***,9.5,***,315.1,9.8,11.2
2026-05-29 03:09:20,11.3,9.2,10.2,75.8,1021.5,-70,1021.5,0,10.9,7.2,-181,***,***,***,9.5,***,315.1,9.8,11.2
2026-05-29 03:09:30,11.3,9.2,10.2,75.9,1021.4,-70,1021.4,0,10.9,7.2,-179,***,***,***,9.5,***,315.1,9.8,11.2
2026-05-29 03:09:40,11.3,9.2,10.2,75.9,1021.5,-70,1021.5,0,10.9,7.2,-181,***,***,***,9.5,***,315,9.8,11.2
2026-05-29 03:09:50,11.3,9.2,10.2,76,1021.5,-70,1021.5,0,10.9,7.2,-180,***,***,***,9.5,***,315,9.8,11.2
2026-05-29 03:10:00,11.3,9.2,10.2,76.2,1021.5,-70,1021.5,0,10.9,7.2,-180,***,***,***,9.5,***,314.9,9.8,11.2
2026-05-29 03:10:10,11.3,9.2,10.2,76.2,1021.5,-70,1021.5,0,11,7.3,-179,***,***,***,9.5,***,314.9,9.8,11.3
2026-05-29 03:10:20,11.3,9.2,10.2,76.2,1021.5,-70,1021.5,0,10.9,7.3,-180,***,***,***,9.5,***,314.8,9.8,11.2
2026-05-29 03:10:30,11.3,9.2,10.2,76.2,1021.5,-71,1021.5,0,11,7.3,-180,***,***,***,9.5,***,314.8,9.8,11.3
2026-05-29 03:10:40,11.3,9.2,10.2,76.3,1021.5,-70,1021.5,0.4,11,7.3,-180,***,***,***,9.5,***,314.7,9.8,11.3
2026-05-29 03:10:50,11.3,9.2,10.2,76.4,1021.5,-71,1021.5,0,10.9,7.3,-181,***,***,***,9.5,***,314.6,9.8,11.2
2026-05-29 03:11:00,11.2,9.2,10.3,76.5,1021.4,-70,1021.4,0.8,10.9,7.3,-181,***,***,***,9.5,***,314.5,9.8,11.2
2026-05-29 03:11:10,11.2,9.1,10.3,76.6,1021.4,-70,1021.4,1.6,10.8,7.2,-183,***,***,***,9.4,***,314.5,9.7,10.4
2026-05-29 03:11:20,11.2,9.1,10.3,76.8,1021.4,-70,1021.4,1.2,10.8,7.3,-183,***,***,***,9.4,***,320,9.7,10.8
2026-05-29 03:11:30,11.2,9.2,10.3,77,1021.4,-70,1021.4,1.3,11,7.4,-181,***,***,***,9.3,***,320,9.7,10.7
2026-05-29 03:11:40,11.2,9.2,10.3,77.1,1021.3,-70,1021.4,1.1,11,7.4,-180,***,***,***,9.3,***,320,9.7,11
2026-05-29 03:11:50,11.2,9.2,10.3,77.1,1021.4,-70,1021.4,1.9,11,7.4,-181,***,***,***,9.3,***,320,9.7,10
2026-05-29 03:12:00,11.1,9,10.3,77.1,1021.4,-70,1021.4,1.9,10.9,7.3,-186,***,***,***,9.3,***,320,9.7,9.9
2026-05-29 03:12:10,11.1,9,10.3,77.2,1021.4,-70,1021.4,1.8,10.8,7.2,-187,***,***,***,9.3,***,320,9.7,10
2026-05-29 03:12:20,11,9,10.5,77.3,1021.4,-70,1021.4,1.7,10.7,7.2,-191,***,***,***,9.2,***,320,9.6,9.9
2026-05-29 03:12:30,10.9,9,10.5,77.5,1021.4,-70,1021.4,1.1,10.7,7.2,-192,***,***,***,9.1,***,320,9.6,10.7
2026-05-29 03:12:40,10.8,8.9,10.6,77.7,1021.4,-70,1021.4,1.6,10.6,7.1,-196,***,***,***,9.1,***,320,9.6,10
2026-05-29 03:12:50,10.6,8.7,10.7,78.2,1021.4,-70,1021.4,1.4,10.4,7,-204,***,***,***,8.9,***,320,9.4,9.9
2026-05-29 03:13:00,10.5,8.6,10.9,78.8,1021.4,-70,1021.4,1.3,10.2,6.9,-210,***,***,***,8.8,***,320,9.4,9.8
2026-05-29 03:13:10,10.5,8.6,10.9,79.3,1021.4,-70,1021.4,1.1,10.2,7,-211,***,***,***,8.8,***,320,9.3,10
2026-05-29 03:13:20,10.5,8.7,10.8,79.6,1021.4,-70,1021.4,0.6,10.2,7.1,-208,***,***,***,8.9,***,320,9.4,10.4
2026-05-29 03:13:30,10.6,8.8,10.8,79.9,1021.4,-70,1021.4,0,10.4,7.3,-204,***,***,***,8.9,***,320,9.4,10.6
2026-05-29 03:13:40,10.7,8.9,10.8,79.8,1021.4,-70,1021.4,0,10.5,7.4,-200,***,***,***,8.9,***,320,9.4,10.7
2026-05-29 03:13:50,10.8,8.9,10.8,79.3,1021.4,-70,1021.4,0,10.5,7.3,-198,***,***,***,8.8,***,320,9.3,10.7
2026-05-29 03:14:00,10.8,8.9,10.8,78.6,1021.5,-70,1021.4,0,10.5,7.2,-199,***,***,***,8.8,***,320,9.3,10.7
2026-05-29 03:14:10,10.8,8.9,10.6,78.3,1021.4,-70,1021.4,0,10.5,7.2,-198,***,***,***,8.7,***,320,9.2,10.7
2026-05-29 03:14:20,10.8,8.9,10.6,78,1021.4,-70,1021.4,0,10.6,7.1,-196,***,***,***,8.7,***,320,9.2,10.8
2026-05-29 03:14:30,10.8,8.9,10.5,77.7,1021.4,-70,1021.4,0,10.6,7.1,-196,***,***,***,8.6,***,320,9.2,10.8
2026-05-29 03:14:40,10.8,8.9,10.5,77.6,1021.4,-70,1021.4,0,10.6,7.1,-196,***,***,***,8.6,***,320,9.2,10.8
2026-05-29 03:14:50,10.8,8.8,10.3,77.5,1021.4,-70,1021.4,0,10.6,7,-198,***,***,***,8.6,***,320,9.1,10.8
2026-05-29 03:15:00,10.8,8.8,10.2,77.3,1021.4,-70,1021.4,0,10.5,7,-198,***,***,***,8.6,***,320,9.1,10.7
2026-05-29 03:15:10,10.8,8.8,10.2,77.3,1021.4,-70,1021.4,0,10.5,7,-199,***,***,***,8.7,***,320,9.2,10.7
2026-05-29 03:15:20,10.8,8.8,10,77.2,1021.4,-70,1021.4,0,10.5,6.9,-200,***,***,***,8.7,***,320,9.2,10.7
2026-05-29 03:15:30,10.7,8.8,9.8,77.3,1021.3,-70,1021.3,0,10.5,6.9,-200,***,***,***,8.8,***,320,9.2,10.7
2026-05-29 03:15:40,10.7,8.8,9.8,77.4,1021.4,-70,1021.4,0,10.4,6.9,-202,***,***,***,8.9,***,320,9.3,10.6
2026-05-29 03:15:50,10.6,8.7,9.7,77.5,1021.4,-70,1021.4,0,10.4,6.9,-204,***,***,***,8.9,***,320,9.3,10.6
2026-05-29 03:16:00,10.6,8.7,9.7,77.6,1021.4,-70,1021.4,0,10.3,6.8,-206,***,***,***,8.9,***,320,9.2,10.5
2026-05-29 03:16:10,10.6,8.6,9.6,77.8,1021.4,-70,1021.4,0,10.3,6.8,-208,***,***,***,8.8,***,320,9.2,10.5
2026-05-29 03:16:20,10.5,8.6,9.6,78,1021.4,-70,1021.4,0,10.3,6.9,-208,***,***,***,8.8,***,320,9.2,10.5
2026-05-29 03:16:30,10.5,8.6,9.5,78.1,1021.4,-70,1021.4,0,10.3,6.8,-209,***,***,***,8.8,***,319.9,9.2,10.5
2026-05-29 03:16:40,10.5,8.6,9.5,78.4,1021.4,-70,1021.4,0,10.2,6.9,-211,***,***,***,8.8,***,318.9,9.1,10.4
2026-05-29 03:16:50,10.4,8.5,9.4,78.4,1021.4,-70,1021.4,0,10.2,6.8,-213,***,***,***,8.8,***,319.5,9.1,10.4
2026-05-29 03:17:00,10.4,8.5,9.4,78.5,1021.4,-70,1021.4,0,10.1,6.8,-213,***,***,***,8.8,***,319.7,9.1,10.3
